 Sphere w/ substrate
 100203 = number of dipoles in target
 84527 1 32.1051 7 1 1 1
 84528 1 32.1051 8 1 1 1
 84529 1 32.1051 9 1 1 1
 84530 1 32.1051 10 1 1 1
 84531 1 32.1051 11 1 1 1
 84532 1 32.1051 12 1 1 1
 84533 1 32.1051 13 1 1 1
 84534 1 32.1051 14 1 1 1
 84535 1 32.1051 15 1 1 1
 84536 1 32.1051 16 1 1 1
 84537 1 32.1051 17 1 1 1
 84538 1 32.1051 18 1 1 1
 84539 1 32.1051 19 1 1 1
 84540 1 33.1051 -19 1 1 1
 84541 1 33.1051 -18 1 1 1
 84542 1 33.1051 -17 1 1 1
 84543 1 33.1051 -16 1 1 1
 84544 1 33.1051 -15 1 1 1
 84545 1 33.1051 -14 1 1 1
 84546 1 33.1051 -13 1 1 1
 84547 1 33.1051 -12 1 1 1
 84548 1 33.1051 -11 1 1 1
 84549 1 33.1051 -10 1 1 1
 84550 1 33.1051 -9 1 1 1
 84551 1 33.1051 -8 1 1 1
 84552 1 33.1051 -7 1 1 1
 84553 1 33.1051 -6 1 1 1
 84554 1 33.1051 -5 1 1 1
 84555 1 33.1051 -4 1 1 1
 84556 1 33.1051 -3 1 1 1
 84557 1 33.1051 -2 1 1 1
 84558 1 33.1051 -1 1 1 1
 84559 1 33.1051 0 1 1 1
 84560 1 33.1051 1 1 1 1
 84561 1 33.1051 2 1 1 1
 84562 1 33.1051 3 1 1 1
 84563 1 33.1051 4 1 1 1
 84564 1 33.1051 5 1 1 1
 84565 1 33.1051 6 1 1 1
 84566 1 33.1051 7 1 1 1
 84567 1 33.1051 8 1 1 1
 84568 1 33.1051 9 1 1 1
 84569 1 33.1051 10 1 1 1
 84570 1 33.1051 11 1 1 1
 84571 1 33.1051 12 1 1 1
 84572 1 33.1051 13 1 1 1
 84573 1 33.1051 14 1 1 1
 84574 1 33.1051 15 1 1 1
 84575 1 33.1051 16 1 1 1
 84576 1 33.1051 17 1 1 1
 84577 1 33.1051 18 1 1 1
 84578 1 33.1051 19 1 1 1
 84579 1 34.1051 -19 1 1 1
 84580 1 34.1051 -18 1 1 1
 84581 1 34.1051 -17 1 1 1
 84582 1 34.1051 -16 1 1 1
 84583 1 34.1051 -15 1 1 1
 84584 1 34.1051 -14 1 1 1
 84585 1 34.1051 -13 1 1 1
 84586 1 34.1051 -12 1 1 1
 84587 1 34.1051 -11 1 1 1
 84588 1 34.1051 -10 1 1 1
 84589 1 34.1051 -9 1 1 1
 84590 1 34.1051 -8 1 1 1
 84591 1 34.1051 -7 1 1 1
 84592 1 34.1051 -6 1 1 1
 84593 1 34.1051 -5 1 1 1
 84594 1 34.1051 -4 1 1 1
 84595 1 34.1051 -3 1 1 1
 84596 1 34.1051 -2 1 1 1
 84597 1 34.1051 -1 1 1 1
 84598 1 34.1051 0 1 1 1
 84599 1 34.1051 1 1 1 1
 84600 1 34.1051 2 1 1 1
 84601 1 34.1051 3 1 1 1
 84602 1 34.1051 4 1 1 1
 84603 1 34.1051 5 1 1 1
 84604 1 34.1051 6 1 1 1
 84605 1 34.1051 7 1 1 1
 84606 1 34.1051 8 1 1 1
 84607 1 34.1051 9 1 1 1
 84608 1 34.1051 10 1 1 1
 84609 1 34.1051 11 1 1 1
 84610 1 34.1051 12 1 1 1
 84611 1 34.1051 13 1 1 1
 84612 1 34.1051 14 1 1 1
 84613 1 34.1051 15 1 1 1
 84614 1 34.1051 16 1 1 1
 84615 1 34.1051 17 1 1 1
 84616 1 34.1051 18 1 1 1
 84617 1 34.1051 19 1 1 1
 84618 1 35.1051 -19 1 1 1
 84619 1 35.1051 -18 1 1 1
 84620 1 35.1051 -17 1 1 1
 84621 1 35.1051 -16 1 1 1
 84622 1 35.1051 -15 1 1 1
 84623 1 35.1051 -14 1 1 1
 84624 1 35.1051 -13 1 1 1
 84625 1 35.1051 -12 1 1 1
 84626 1 35.1051 -11 1 1 1
 84627 1 35.1051 -10 1 1 1
 84628 1 35.1051 -9 1 1 1
 84629 1 35.1051 -8 1 1 1
 84630 1 35.1051 -7 1 1 1
 84631 1 35.1051 -6 1 1 1
 84632 1 35.1051 -5 1 1 1
 84633 1 35.1051 -4 1 1 1
 84634 1 35.1051 -3 1 1 1
 84635 1 35.1051 -2 1 1 1
 84636 1 35.1051 -1 1 1 1
 84637 1 35.1051 0 1 1 1
 84638 1 35.1051 1 1 1 1
 84639 1 35.1051 2 1 1 1
 84640 1 35.1051 3 1 1 1
 84641 1 35.1051 4 1 1 1
 84642 1 35.1051 5 1 1 1
 84643 1 35.1051 6 1 1 1
 84644 1 35.1051 7 1 1 1
 84645 1 35.1051 8 1 1 1
 84646 1 35.1051 9 1 1 1
 84647 1 35.1051 10 1 1 1
 84648 1 35.1051 11 1 1 1
 84649 1 35.1051 12 1 1 1
 84650 1 35.1051 13 1 1 1
 84651 1 35.1051 14 1 1 1
 84652 1 35.1051 15 1 1 1
 84653 1 35.1051 16 1 1 1
 84654 1 35.1051 17 1 1 1
 84655 1 35.1051 18 1 1 1
 84656 1 35.1051 19 1 1 1
 84657 1 36.1051 -19 1 1 1
 84658 1 36.1051 -18 1 1 1
 84659 1 36.1051 -17 1 1 1
 84660 1 36.1051 -16 1 1 1
 84661 1 36.1051 -15 1 1 1
 84662 1 36.1051 -14 1 1 1
 84663 1 36.1051 -13 1 1 1
 84664 1 36.1051 -12 1 1 1
 84665 1 36.1051 -11 1 1 1
 84666 1 36.1051 -10 1 1 1
 84667 1 36.1051 -9 1 1 1
 84668 1 36.1051 -8 1 1 1
 84669 1 36.1051 -7 1 1 1
 84670 1 36.1051 -6 1 1 1
 84671 1 36.1051 -5 1 1 1
 84672 1 36.1051 -4 1 1 1
 84673 1 36.1051 -3 1 1 1
 84674 1 36.1051 -2 1 1 1
 84675 1 36.1051 -1 1 1 1
 84676 1 36.1051 0 1 1 1
 84677 1 36.1051 1 1 1 1
 84678 1 36.1051 2 1 1 1
 84679 1 36.1051 3 1 1 1
 84680 1 36.1051 4 1 1 1
 84681 1 36.1051 5 1 1 1
 84682 1 36.1051 6 1 1 1
 84683 1 36.1051 7 1 1 1
 84684 1 36.1051 8 1 1 1
 84685 1 36.1051 9 1 1 1
 84686 1 36.1051 10 1 1 1
 84687 1 36.1051 11 1 1 1
 84688 1 36.1051 12 1 1 1
 84689 1 36.1051 13 1 1 1
 84690 1 36.1051 14 1 1 1
 84691 1 36.1051 15 1 1 1
 84692 1 36.1051 16 1 1 1
 84693 1 36.1051 17 1 1 1
 84694 1 36.1051 18 1 1 1
 84695 1 36.1051 19 1 1 1
 84696 1 37.1051 -19 1 1 1
 84697 1 37.1051 -18 1 1 1
 84698 1 37.1051 -17 1 1 1
 84699 1 37.1051 -16 1 1 1
 84700 1 37.1051 -15 1 1 1
 84701 1 37.1051 -14 1 1 1
 84702 1 37.1051 -13 1 1 1
 84703 1 37.1051 -12 1 1 1
 84704 1 37.1051 -11 1 1 1
 84705 1 37.1051 -10 1 1 1
 84706 1 37.1051 -9 1 1 1
 84707 1 37.1051 -8 1 1 1
 84708 1 37.1051 -7 1 1 1
 84709 1 37.1051 -6 1 1 1
 84710 1 37.1051 -5 1 1 1
 84711 1 37.1051 -4 1 1 1
 84712 1 37.1051 -3 1 1 1
 84713 1 37.1051 -2 1 1 1
 84714 1 37.1051 -1 1 1 1
 84715 1 37.1051 0 1 1 1
 84716 1 37.1051 1 1 1 1
 84717 1 37.1051 2 1 1 1
 84718 1 37.1051 3 1 1 1
 84719 1 37.1051 4 1 1 1
 84720 1 37.1051 5 1 1 1
 84721 1 37.1051 6 1 1 1
 84722 1 37.1051 7 1 1 1
 84723 1 37.1051 8 1 1 1
 84724 1 37.1051 9 1 1 1
 84725 1 37.1051 10 1 1 1
 84726 1 37.1051 11 1 1 1
 84727 1 37.1051 12 1 1 1
 84728 1 37.1051 13 1 1 1
 84729 1 37.1051 14 1 1 1
 84730 1 37.1051 15 1 1 1
 84731 1 37.1051 16 1 1 1
 84732 1 37.1051 17 1 1 1
 84733 1 37.1051 18 1 1 1
 84734 1 37.1051 19 1 1 1
 84735 1 38.1051 -19 1 1 1
 84736 1 38.1051 -18 1 1 1
 84737 1 38.1051 -17 1 1 1
 84738 1 38.1051 -16 1 1 1
 84739 1 38.1051 -15 1 1 1
 84740 1 38.1051 -14 1 1 1
 84741 1 38.1051 -13 1 1 1
 84742 1 38.1051 -12 1 1 1
 84743 1 38.1051 -11 1 1 1
 84744 1 38.1051 -10 1 1 1
 84745 1 38.1051 -9 1 1 1
 84746 1 38.1051 -8 1 1 1
 84747 1 38.1051 -7 1 1 1
 84748 1 38.1051 -6 1 1 1
 84749 1 38.1051 -5 1 1 1
 84750 1 38.1051 -4 1 1 1
 84751 1 38.1051 -3 1 1 1
 84752 1 38.1051 -2 1 1 1
 84753 1 38.1051 -1 1 1 1
 84754 1 38.1051 0 1 1 1
 84755 1 38.1051 1 1 1 1
 84756 1 38.1051 2 1 1 1
 84757 1 38.1051 3 1 1 1
 84758 1 38.1051 4 1 1 1
 84759 1 38.1051 5 1 1 1
 84760 1 38.1051 6 1 1 1
 84761 1 38.1051 7 1 1 1
 84762 1 38.1051 8 1 1 1
 84763 1 38.1051 9 1 1 1
 84764 1 38.1051 10 1 1 1
 84765 1 38.1051 11 1 1 1
 84766 1 38.1051 12 1 1 1
 84767 1 38.1051 13 1 1 1
 84768 1 38.1051 14 1 1 1
 84769 1 38.1051 15 1 1 1
 84770 1 38.1051 16 1 1 1
 84771 1 38.1051 17 1 1 1
 84772 1 38.1051 18 1 1 1
 84773 1 38.1051 19 1 1 1
 84774 1 39.1051 -19 1 1 1
 84775 1 39.1051 -18 1 1 1
 84776 1 39.1051 -17 1 1 1
 84777 1 39.1051 -16 1 1 1
 84778 1 39.1051 -15 1 1 1
 84779 1 39.1051 -14 1 1 1
 84780 1 39.1051 -13 1 1 1
 84781 1 39.1051 -12 1 1 1
 84782 1 39.1051 -11 1 1 1
 84783 1 39.1051 -10 1 1 1
 84784 1 39.1051 -9 1 1 1
 84785 1 39.1051 -8 1 1 1
 84786 1 39.1051 -7 1 1 1
 84787 1 39.1051 -6 1 1 1
 84788 1 39.1051 -5 1 1 1
 84789 1 39.1051 -4 1 1 1
 84790 1 39.1051 -3 1 1 1
 84791 1 39.1051 -2 1 1 1
 84792 1 39.1051 -1 1 1 1
 84793 1 39.1051 0 1 1 1
 84794 1 39.1051 1 1 1 1
 84795 1 39.1051 2 1 1 1
 84796 1 39.1051 3 1 1 1
 84797 1 39.1051 4 1 1 1
 84798 1 39.1051 5 1 1 1
 84799 1 39.1051 6 1 1 1
 84800 1 39.1051 7 1 1 1
 84801 1 39.1051 8 1 1 1
 84802 1 39.1051 9 1 1 1
 84803 1 39.1051 10 1 1 1
 84804 1 39.1051 11 1 1 1
 84805 1 39.1051 12 1 1 1
 84806 1 39.1051 13 1 1 1
 84807 1 39.1051 14 1 1 1
 84808 1 39.1051 15 1 1 1
 84809 1 39.1051 16 1 1 1
 84810 1 39.1051 17 1 1 1
 84811 1 39.1051 18 1 1 1
 84812 1 39.1051 19 1 1 1
 84813 1 40.1051 -19 1 1 1
 84814 1 40.1051 -18 1 1 1
 84815 1 40.1051 -17 1 1 1
 84816 1 40.1051 -16 1 1 1
 84817 1 40.1051 -15 1 1 1
 84818 1 40.1051 -14 1 1 1
 84819 1 40.1051 -13 1 1 1
 84820 1 40.1051 -12 1 1 1
 84821 1 40.1051 -11 1 1 1
 84822 1 40.1051 -10 1 1 1
 84823 1 40.1051 -9 1 1 1
 84824 1 40.1051 -8 1 1 1
 84825 1 40.1051 -7 1 1 1
 84826 1 40.1051 -6 1 1 1
 84827 1 40.1051 -5 1 1 1
 84828 1 40.1051 -4 1 1 1
 84829 1 40.1051 -3 1 1 1
 84830 1 40.1051 -2 1 1 1
 84831 1 40.1051 -1 1 1 1
 84832 1 40.1051 0 1 1 1
 84833 1 40.1051 1 1 1 1
 84834 1 40.1051 2 1 1 1
 84835 1 40.1051 3 1 1 1
 84836 1 40.1051 4 1 1 1
 84837 1 40.1051 5 1 1 1
 84838 1 40.1051 6 1 1 1
 84839 1 40.1051 7 1 1 1
 84840 1 40.1051 8 1 1 1
 84841 1 40.1051 9 1 1 1
 84842 1 40.1051 10 1 1 1
 84843 1 40.1051 11 1 1 1
 84844 1 40.1051 12 1 1 1
 84845 1 40.1051 13 1 1 1
 84846 1 40.1051 14 1 1 1
 84847 1 40.1051 15 1 1 1
 84848 1 40.1051 16 1 1 1
 84849 1 40.1051 17 1 1 1
 84850 1 40.1051 18 1 1 1
 84851 1 40.1051 19 1 1 1
 84852 1 41.1051 -19 1 1 1
 84853 1 41.1051 -18 1 1 1
 84854 1 41.1051 -17 1 1 1
 84855 1 41.1051 -16 1 1 1
 84856 1 41.1051 -15 1 1 1
 84857 1 41.1051 -14 1 1 1
 84858 1 41.1051 -13 1 1 1
 84859 1 41.1051 -12 1 1 1
 84860 1 41.1051 -11 1 1 1
 84861 1 41.1051 -10 1 1 1
 84862 1 41.1051 -9 1 1 1
 84863 1 41.1051 -8 1 1 1
 84864 1 41.1051 -7 1 1 1
 84865 1 41.1051 -6 1 1 1
 84866 1 41.1051 -5 1 1 1
 84867 1 41.1051 -4 1 1 1
 84868 1 41.1051 -3 1 1 1
 84869 1 41.1051 -2 1 1 1
 84870 1 41.1051 -1 1 1 1
 84871 1 41.1051 0 1 1 1
 84872 1 41.1051 1 1 1 1
 84873 1 41.1051 2 1 1 1
 84874 1 41.1051 3 1 1 1
 84875 1 41.1051 4 1 1 1
 84876 1 41.1051 5 1 1 1
 84877 1 41.1051 6 1 1 1
 84878 1 41.1051 7 1 1 1
 84879 1 41.1051 8 1 1 1
 84880 1 41.1051 9 1 1 1
 84881 1 41.1051 10 1 1 1
 84882 1 41.1051 11 1 1 1
 84883 1 41.1051 12 1 1 1
 84884 1 41.1051 13 1 1 1
 84885 1 41.1051 14 1 1 1
 84886 1 41.1051 15 1 1 1
 84887 1 41.1051 16 1 1 1
 84888 1 41.1051 17 1 1 1
 84889 1 41.1051 18 1 1 1
 84890 1 41.1051 19 1 1 1
 84891 1 42.1051 -19 1 1 1
 84892 1 42.1051 -18 1 1 1
 84893 1 42.1051 -17 1 1 1
 84894 1 42.1051 -16 1 1 1
 84895 1 42.1051 -15 1 1 1
 84896 1 42.1051 -14 1 1 1
 84897 1 42.1051 -13 1 1 1
 84898 1 42.1051 -12 1 1 1
 84899 1 42.1051 -11 1 1 1
 84900 1 42.1051 -10 1 1 1
 84901 1 42.1051 -9 1 1 1
 84902 1 42.1051 -8 1 1 1
 84903 1 42.1051 -7 1 1 1
 84904 1 42.1051 -6 1 1 1
 84905 1 42.1051 -5 1 1 1
 84906 1 42.1051 -4 1 1 1
 84907 1 42.1051 -3 1 1 1
 84908 1 42.1051 -2 1 1 1
 84909 1 42.1051 -1 1 1 1
 84910 1 42.1051 0 1 1 1
 84911 1 42.1051 1 1 1 1
 84912 1 42.1051 2 1 1 1
 84913 1 42.1051 3 1 1 1
 84914 1 42.1051 4 1 1 1
 84915 1 42.1051 5 1 1 1
 84916 1 42.1051 6 1 1 1
 84917 1 42.1051 7 1 1 1
 84918 1 42.1051 8 1 1 1
 84919 1 42.1051 9 1 1 1
 84920 1 42.1051 10 1 1 1
 84921 1 42.1051 11 1 1 1
 84922 1 42.1051 12 1 1 1
 84923 1 42.1051 13 1 1 1
 84924 1 42.1051 14 1 1 1
 84925 1 42.1051 15 1 1 1
 84926 1 42.1051 16 1 1 1
 84927 1 42.1051 17 1 1 1
 84928 1 42.1051 18 1 1 1
 84929 1 42.1051 19 1 1 1
 84930 1 43.1051 -19 1 1 1
 84931 1 43.1051 -18 1 1 1
 84932 1 43.1051 -17 1 1 1
 84933 1 43.1051 -16 1 1 1
 84934 1 43.1051 -15 1 1 1
 84935 1 43.1051 -14 1 1 1
 84936 1 43.1051 -13 1 1 1
 84937 1 43.1051 -12 1 1 1
 84938 1 43.1051 -11 1 1 1
 84939 1 43.1051 -10 1 1 1
 84940 1 43.1051 -9 1 1 1
 84941 1 43.1051 -8 1 1 1
 84942 1 43.1051 -7 1 1 1
 84943 1 43.1051 -6 1 1 1
 84944 1 43.1051 -5 1 1 1
 84945 1 43.1051 -4 1 1 1
 84946 1 43.1051 -3 1 1 1
 84947 1 43.1051 -2 1 1 1
 84948 1 43.1051 -1 1 1 1
 84949 1 43.1051 0 1 1 1
 84950 1 43.1051 1 1 1 1
 84951 1 43.1051 2 1 1 1
 84952 1 43.1051 3 1 1 1
 84953 1 43.1051 4 1 1 1
 84954 1 43.1051 5 1 1 1
 84955 1 43.1051 6 1 1 1
 84956 1 43.1051 7 1 1 1
 84957 1 43.1051 8 1 1 1
 84958 1 43.1051 9 1 1 1
 84959 1 43.1051 10 1 1 1
 84960 1 43.1051 11 1 1 1
 84961 1 43.1051 12 1 1 1
 84962 1 43.1051 13 1 1 1
 84963 1 43.1051 14 1 1 1
 84964 1 43.1051 15 1 1 1
 84965 1 43.1051 16 1 1 1
 84966 1 43.1051 17 1 1 1
 84967 1 43.1051 18 1 1 1
 84968 1 43.1051 19 1 1 1
 84969 1 44.1051 -19 1 1 1
 84970 1 44.1051 -18 1 1 1
 84971 1 44.1051 -17 1 1 1
 84972 1 44.1051 -16 1 1 1
 84973 1 44.1051 -15 1 1 1
 84974 1 44.1051 -14 1 1 1
 84975 1 44.1051 -13 1 1 1
 84976 1 44.1051 -12 1 1 1
 84977 1 44.1051 -11 1 1 1
 84978 1 44.1051 -10 1 1 1
 84979 1 44.1051 -9 1 1 1
 84980 1 44.1051 -8 1 1 1
 84981 1 44.1051 -7 1 1 1
 84982 1 44.1051 -6 1 1 1
 84983 1 44.1051 -5 1 1 1
 84984 1 44.1051 -4 1 1 1
 84985 1 44.1051 -3 1 1 1
 84986 1 44.1051 -2 1 1 1
 84987 1 44.1051 -1 1 1 1
 84988 1 44.1051 0 1 1 1
 84989 1 44.1051 1 1 1 1
 84990 1 44.1051 2 1 1 1
 84991 1 44.1051 3 1 1 1
 84992 1 44.1051 4 1 1 1
 84993 1 44.1051 5 1 1 1
 84994 1 44.1051 6 1 1 1
 84995 1 44.1051 7 1 1 1
 84996 1 44.1051 8 1 1 1
 84997 1 44.1051 9 1 1 1
 84998 1 44.1051 10 1 1 1
 84999 1 44.1051 11 1 1 1
 85000 1 44.1051 12 1 1 1
 85001 1 44.1051 13 1 1 1
 85002 1 44.1051 14 1 1 1
 85003 1 44.1051 15 1 1 1
 85004 1 44.1051 16 1 1 1
 85005 1 44.1051 17 1 1 1
 85006 1 44.1051 18 1 1 1
 85007 1 44.1051 19 1 1 1
 85008 1 45.1051 -18 1 1 1
 85009 1 45.1051 -17 1 1 1
 85010 1 45.1051 -16 1 1 1
 85011 1 45.1051 -15 1 1 1
 85012 1 45.1051 -14 1 1 1
 85013 1 45.1051 -13 1 1 1
 85014 1 45.1051 -12 1 1 1
 85015 1 45.1051 -11 1 1 1
 85016 1 45.1051 -10 1 1 1
 85017 1 45.1051 -9 1 1 1
 85018 1 45.1051 -8 1 1 1
 85019 1 45.1051 -7 1 1 1
 85020 1 45.1051 -6 1 1 1
 85021 1 45.1051 -5 1 1 1
 85022 1 45.1051 -4 1 1 1
 85023 1 45.1051 -3 1 1 1
 85024 1 45.1051 -2 1 1 1
 85025 1 45.1051 -1 1 1 1
 85026 1 45.1051 0 1 1 1
 85027 1 45.1051 1 1 1 1
 85028 1 45.1051 2 1 1 1
 85029 1 45.1051 3 1 1 1
 85030 1 45.1051 4 1 1 1
 85031 1 45.1051 5 1 1 1
 85032 1 45.1051 6 1 1 1
 85033 1 45.1051 7 1 1 1
 85034 1 45.1051 8 1 1 1
 85035 1 45.1051 9 1 1 1
 85036 1 45.1051 10 1 1 1
 85037 1 45.1051 11 1 1 1
 85038 1 45.1051 12 1 1 1
 85039 1 45.1051 13 1 1 1
 85040 1 45.1051 14 1 1 1
 85041 1 45.1051 15 1 1 1
 85042 1 45.1051 16 1 1 1
 85043 1 45.1051 17 1 1 1
 85044 1 45.1051 18 1 1 1
 85045 1 46.1051 -18 1 1 1
 85046 1 46.1051 -17 1 1 1
 85047 1 46.1051 -16 1 1 1
 85048 1 46.1051 -15 1 1 1
 85049 1 46.1051 -14 1 1 1
 85050 1 46.1051 -13 1 1 1
 85051 1 46.1051 -12 1 1 1
 85052 1 46.1051 -11 1 1 1
 85053 1 46.1051 -10 1 1 1
 85054 1 46.1051 -9 1 1 1
 85055 1 46.1051 -8 1 1 1
 85056 1 46.1051 -7 1 1 1
 85057 1 46.1051 -6 1 1 1
 85058 1 46.1051 -5 1 1 1
 85059 1 46.1051 -4 1 1 1
 85060 1 46.1051 -3 1 1 1
 85061 1 46.1051 -2 1 1 1
 85062 1 46.1051 -1 1 1 1
 85063 1 46.1051 0 1 1 1
 85064 1 46.1051 1 1 1 1
 85065 1 46.1051 2 1 1 1
 85066 1 46.1051 3 1 1 1
 85067 1 46.1051 4 1 1 1
 85068 1 46.1051 5 1 1 1
 85069 1 46.1051 6 1 1 1
 85070 1 46.1051 7 1 1 1
 85071 1 46.1051 8 1 1 1
 85072 1 46.1051 9 1 1 1
 85073 1 46.1051 10 1 1 1
 85074 1 46.1051 11 1 1 1
 85075 1 46.1051 12 1 1 1
 85076 1 46.1051 13 1 1 1
 85077 1 46.1051 14 1 1 1
 85078 1 46.1051 15 1 1 1
 85079 1 46.1051 16 1 1 1
 85080 1 46.1051 17 1 1 1
 85081 1 46.1051 18 1 1 1
 85082 1 47.1051 -17 1 1 1
 85083 1 47.1051 -16 1 1 1
 85084 1 47.1051 -15 1 1 1
 85085 1 47.1051 -14 1 1 1
 85086 1 47.1051 -13 1 1 1
 85087 1 47.1051 -12 1 1 1
 85088 1 47.1051 -11 1 1 1
 85089 1 47.1051 -10 1 1 1
 85090 1 47.1051 -9 1 1 1
 85091 1 47.1051 -8 1 1 1
 85092 1 47.1051 -7 1 1 1
 85093 1 47.1051 -6 1 1 1
 85094 1 47.1051 -5 1 1 1
 85095 1 47.1051 -4 1 1 1
 85096 1 47.1051 -3 1 1 1
 85097 1 47.1051 -2 1 1 1
 85098 1 47.1051 -1 1 1 1
 85099 1 47.1051 0 1 1 1
 85100 1 47.1051 1 1 1 1
 85101 1 47.1051 2 1 1 1
 85102 1 47.1051 3 1 1 1
 85103 1 47.1051 4 1 1 1
 85104 1 47.1051 5 1 1 1
 85105 1 47.1051 6 1 1 1
 85106 1 47.1051 7 1 1 1
 85107 1 47.1051 8 1 1 1
 85108 1 47.1051 9 1 1 1
 85109 1 47.1051 10 1 1 1
 85110 1 47.1051 11 1 1 1
 85111 1 47.1051 12 1 1 1
 85112 1 47.1051 13 1 1 1
 85113 1 47.1051 14 1 1 1
 85114 1 47.1051 15 1 1 1
 85115 1 47.1051 16 1 1 1
 85116 1 47.1051 17 1 1 1
 85117 1 48.1051 -17 1 1 1
 85118 1 48.1051 -16 1 1 1
 85119 1 48.1051 -15 1 1 1
 85120 1 48.1051 -14 1 1 1
 85121 1 48.1051 -13 1 1 1
 85122 1 48.1051 -12 1 1 1
 85123 1 48.1051 -11 1 1 1
 85124 1 48.1051 -10 1 1 1
 85125 1 48.1051 -9 1 1 1
 85126 1 48.1051 -8 1 1 1
 85127 1 48.1051 -7 1 1 1
 85128 1 48.1051 -6 1 1 1
 85129 1 48.1051 -5 1 1 1
 85130 1 48.1051 -4 1 1 1
 85131 1 48.1051 -3 1 1 1
 85132 1 48.1051 -2 1 1 1
 85133 1 48.1051 -1 1 1 1
 85134 1 48.1051 0 1 1 1
 85135 1 48.1051 1 1 1 1
 85136 1 48.1051 2 1 1 1
 85137 1 48.1051 3 1 1 1
 85138 1 48.1051 4 1 1 1
 85139 1 48.1051 5 1 1 1
 85140 1 48.1051 6 1 1 1
 85141 1 48.1051 7 1 1 1
 85142 1 48.1051 8 1 1 1
 85143 1 48.1051 9 1 1 1
 85144 1 48.1051 10 1 1 1
 85145 1 48.1051 11 1 1 1
 85146 1 48.1051 12 1 1 1
 85147 1 48.1051 13 1 1 1
 85148 1 48.1051 14 1 1 1
 85149 1 48.1051 15 1 1 1
 85150 1 48.1051 16 1 1 1
 85151 1 48.1051 17 1 1 1
 85152 1 49.1051 -16 1 1 1
 85153 1 49.1051 -15 1 1 1
 85154 1 49.1051 -14 1 1 1
 85155 1 49.1051 -13 1 1 1
 85156 1 49.1051 -12 1 1 1
 85157 1 49.1051 -11 1 1 1
 85158 1 49.1051 -10 1 1 1
 85159 1 49.1051 -9 1 1 1
 85160 1 49.1051 -8 1 1 1
 85161 1 49.1051 -7 1 1 1
 85162 1 49.1051 -6 1 1 1
 85163 1 49.1051 -5 1 1 1
 85164 1 49.1051 -4 1 1 1
 85165 1 49.1051 -3 1 1 1
 85166 1 49.1051 -2 1 1 1
 85167 1 49.1051 -1 1 1 1
 85168 1 49.1051 0 1 1 1
 85169 1 49.1051 1 1 1 1
 85170 1 49.1051 2 1 1 1
 85171 1 49.1051 3 1 1 1
 85172 1 49.1051 4 1 1 1
 85173 1 49.1051 5 1 1 1
 85174 1 49.1051 6 1 1 1
 85175 1 49.1051 7 1 1 1
 85176 1 49.1051 8 1 1 1
 85177 1 49.1051 9 1 1 1
 85178 1 49.1051 10 1 1 1
 85179 1 49.1051 11 1 1 1
 85180 1 49.1051 12 1 1 1
 85181 1 49.1051 13 1 1 1
 85182 1 49.1051 14 1 1 1
 85183 1 49.1051 15 1 1 1
 85184 1 49.1051 16 1 1 1
 85185 1 50.1051 -15 1 1 1
 85186 1 50.1051 -14 1 1 1
 85187 1 50.1051 -13 1 1 1
 85188 1 50.1051 -12 1 1 1
 85189 1 50.1051 -11 1 1 1
 85190 1 50.1051 -10 1 1 1
 85191 1 50.1051 -9 1 1 1
 85192 1 50.1051 -8 1 1 1
 85193 1 50.1051 -7 1 1 1
 85194 1 50.1051 -6 1 1 1
 85195 1 50.1051 -5 1 1 1
 85196 1 50.1051 -4 1 1 1
 85197 1 50.1051 -3 1 1 1
 85198 1 50.1051 -2 1 1 1
 85199 1 50.1051 -1 1 1 1
 85200 1 50.1051 0 1 1 1
 85201 1 50.1051 1 1 1 1
 85202 1 50.1051 2 1 1 1
 85203 1 50.1051 3 1 1 1
 85204 1 50.1051 4 1 1 1
 85205 1 50.1051 5 1 1 1
 85206 1 50.1051 6 1 1 1
 85207 1 50.1051 7 1 1 1
 85208 1 50.1051 8 1 1 1
 85209 1 50.1051 9 1 1 1
 85210 1 50.1051 10 1 1 1
 85211 1 50.1051 11 1 1 1
 85212 1 50.1051 12 1 1 1
 85213 1 50.1051 13 1 1 1
 85214 1 50.1051 14 1 1 1
 85215 1 50.1051 15 1 1 1
 85216 1 51.1051 -15 1 1 1
 85217 1 51.1051 -14 1 1 1
 85218 1 51.1051 -13 1 1 1
 85219 1 51.1051 -12 1 1 1
 85220 1 51.1051 -11 1 1 1
 85221 1 51.1051 -10 1 1 1
 85222 1 51.1051 -9 1 1 1
 85223 1 51.1051 -8 1 1 1
 85224 1 51.1051 -7 1 1 1
 85225 1 51.1051 -6 1 1 1
 85226 1 51.1051 -5 1 1 1
 85227 1 51.1051 -4 1 1 1
 85228 1 51.1051 -3 1 1 1
 85229 1 51.1051 -2 1 1 1
 85230 1 51.1051 -1 1 1 1
 85231 1 51.1051 0 1 1 1
 85232 1 51.1051 1 1 1 1
 85233 1 51.1051 2 1 1 1
 85234 1 51.1051 3 1 1 1
 85235 1 51.1051 4 1 1 1
 85236 1 51.1051 5 1 1 1
 85237 1 51.1051 6 1 1 1
 85238 1 51.1051 7 1 1 1
 85239 1 51.1051 8 1 1 1
 85240 1 51.1051 9 1 1 1
 85241 1 51.1051 10 1 1 1
 85242 1 51.1051 11 1 1 1
 85243 1 51.1051 12 1 1 1
